ILOC_CODE_2016,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_149_Hhd_with_Indig_psns,HI1_149_Other_households,HI1_149_Tot_hhlds,HI150_299_Hhd_with_Indig_psns,HI150_299_Other_households,HI150_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_499_Hhd_with_Indig_psns,HI400_499_Other_households,HI400_499_Tot_hhlds,HI500_649_Hhd_with_Indig_psns,HI500_649_Other_households,HI500_649_Tot_hhlds,HI650_799_Hhd_with_Indig_psns,HI650_799_Other_households,HI650_799_Tot_hhlds,HI800_999_Hh_with_Indig_psn,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10100101,3,6,11,0,3,3,4,23,23,4,31,37,17,80,99,13,19,35,15,60,74,15,62,76,16,51,62,7,43,52,13,84,97,15,80,92,9,35,42,8,86,93,17,81,103,3,37,45,177,788,968
ILOC10100201,8,31,39,3,13,18,27,60,83,35,103,137,41,266,312,50,154,205,67,329,402,67,283,352,91,351,441,76,334,406,121,542,664,100,478,577,63,271,336,56,453,511,77,333,415,22,94,121,910,4101,5009
ILOC10100202,0,18,21,4,3,6,8,17,27,11,39,48,23,100,124,15,61,76,15,78,96,23,77,98,22,87,111,12,89,105,20,119,142,15,86,99,15,38,52,10,56,62,14,75,94,5,36,43,211,990,1202
ILOC10100203,4,26,30,7,17,29,26,61,85,18,114,132,22,213,233,38,135,169,30,225,260,29,209,244,31,230,265,43,203,243,44,360,400,41,251,296,21,151,168,13,264,274,28,189,212,18,99,113,408,2741,3146
ILOC10100204,3,27,35,0,13,13,3,32,34,4,40,48,7,106,118,4,72,79,12,129,145,14,131,140,20,177,202,17,155,176,29,265,293,26,263,290,19,200,216,26,304,334,29,260,287,4,47,54,233,2217,2453
ILOC10100205,8,21,34,4,12,14,19,34,52,23,57,82,29,175,205,27,105,129,36,186,226,51,162,215,55,213,266,38,159,200,66,244,310,51,221,270,21,131,156,40,278,311,59,160,220,26,90,119,556,2250,2812
ILOC10100301,6,17,19,0,16,14,8,24,38,11,57,74,20,134,157,16,68,82,24,153,179,28,106,127,23,137,162,10,96,101,21,119,145,18,94,108,8,53,62,6,91,99,27,98,122,19,46,64,241,1308,1555
ILOC10100401,4,12,16,4,16,17,16,28,43,12,34,50,27,109,129,29,61,92,34,108,146,30,70,94,32,75,106,30,74,104,37,102,138,29,67,102,13,37,47,13,58,74,33,81,112,12,44,64,352,981,1329
ILOC10100402,0,10,10,3,11,11,3,11,14,0,10,11,0,29,32,3,26,30,3,33,38,3,41,45,4,51,61,8,46,50,13,71,88,9,66,70,6,46,52,7,68,82,4,71,82,4,25,26,82,614,697
ILOC10100403,0,3,3,0,4,3,3,6,11,9,18,24,9,31,37,6,17,18,5,29,40,12,15,24,10,13,24,7,12,22,6,15,24,8,14,27,0,9,11,0,12,12,3,10,12,4,14,21,89,232,322
ILOC10100501,4,40,51,4,26,30,20,85,98,15,166,187,31,336,369,32,159,194,39,275,310,42,235,270,31,261,290,38,228,271,54,354,406,28,272,296,14,167,178,15,258,277,31,245,278,17,130,147,427,3235,3666
ILOC10100502,4,17,17,0,10,6,3,22,24,3,34,35,8,78,89,3,56,58,9,98,107,13,80,93,8,77,86,6,87,98,15,116,130,9,138,144,0,66,68,5,106,114,11,106,115,4,30,38,96,1122,1225
ILOC10100503,4,6,5,3,8,10,3,6,7,8,12,16,19,42,62,9,18,29,6,24,28,7,12,19,5,25,26,4,4,5,4,10,16,9,9,19,5,6,9,0,4,11,12,10,26,4,12,15,96,214,310
ILOC10100601,0,13,15,3,4,4,11,28,42,7,35,42,18,69,86,12,24,39,16,72,90,7,67,81,13,72,89,7,62,74,10,96,105,8,81,95,8,36,51,3,60,60,20,76,94,16,32,47,166,848,1013
ILOC10100701,0,15,15,3,7,8,6,24,32,13,44,56,14,114,130,16,52,68,23,75,101,19,75,95,13,84,91,12,46,56,11,73,86,10,53,65,8,19,25,0,24,24,13,63,82,7,47,51,167,816,981
ILOC10100702,5,27,30,0,31,31,3,45,45,8,88,97,25,215,241,11,100,116,21,216,237,12,162,176,13,165,172,21,130,154,11,136,152,15,133,150,0,60,60,10,105,113,11,152,163,7,93,98,182,1859,2042
ILOC10100801,3,7,18,5,8,12,27,46,75,32,78,111,28,201,231,40,69,111,50,142,191,38,95,135,36,107,146,32,89,123,43,107,148,27,64,85,7,36,50,17,50,65,46,77,131,22,78,104,473,1250,1720
ILOC10100802,4,19,21,0,13,13,4,35,38,3,43,42,6,98,108,7,57,62,18,92,113,11,79,92,19,87,100,10,93,105,15,116,131,7,83,92,5,57,64,11,120,126,25,115,137,7,56,60,154,1163,1316
ILOC10200101,6,100,109,3,56,61,30,214,245,37,261,295,53,634,684,55,448,506,55,683,744,65,610,675,56,690,748,45,614,659,75,961,1036,36,805,841,27,420,449,26,829,854,53,591,642,48,188,231,667,8110,8779
ILOC10200201,0,55,52,3,35,35,11,109,117,21,155,174,25,445,473,19,200,220,32,370,400,34,264,292,17,289,309,13,247,262,19,278,296,7,175,177,8,98,109,5,120,122,18,214,227,13,143,150,240,3188,3427
ILOC10200301,8,30,33,6,7,14,16,64,87,25,113,130,32,261,294,37,135,174,34,232,263,48,172,220,46,187,240,40,170,213,58,279,333,30,256,286,26,134,161,25,285,310,36,145,183,33,98,137,503,2575,3075
ILOC10200302,0,15,20,3,14,14,3,21,25,8,41,47,6,82,95,9,39,47,12,88,101,12,74,88,10,108,121,11,96,106,12,153,164,16,136,156,8,95,100,13,180,190,22,121,145,6,38,47,155,1297,1454
ILOC10200401,5,27,28,0,18,19,0,27,33,3,66,71,5,127,136,5,88,95,14,170,176,5,120,123,11,126,141,11,119,130,14,145,160,8,100,108,0,54,54,0,46,48,9,124,132,10,57,71,119,1410,1530
ILOC10200402,0,0,0,0,0,3,4,9,8,5,9,8,0,12,13,0,6,13,5,19,27,0,15,18,6,7,12,5,11,12,5,8,11,0,3,3,0,0,3,0,3,0,7,3,10,3,3,3,58,98,151
ILOC10200501,3,41,48,3,24,28,8,57,66,3,84,90,11,213,225,10,91,95,12,212,225,11,147,161,13,175,189,10,137,148,13,149,166,19,130,146,4,46,45,0,79,86,11,133,146,5,84,94,147,1802,1951
ILOC10200502,8,82,92,6,48,53,36,147,186,24,245,264,55,609,662,42,318,358,71,622,692,63,497,563,52,490,542,46,444,493,60,540,603,24,398,419,9,208,221,23,283,306,38,388,426,30,222,251,575,5549,6124
ILOC10200601,0,21,27,0,15,15,0,28,28,0,41,45,5,76,80,7,41,46,9,98,105,8,73,85,13,131,146,3,92,96,4,128,131,6,102,108,6,69,71,4,108,111,7,103,106,0,33,31,77,1166,1241
ILOC10200602,0,12,12,0,3,4,5,20,32,16,47,60,11,94,96,17,65,77,12,95,113,27,77,99,20,71,91,12,61,75,18,92,116,17,72,88,8,28,32,3,41,48,16,56,71,11,46,61,190,880,1068
ILOC10200603,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,3,0,3,7,0,7,3,0,3,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27
ILOC10200604,0,3,3,4,0,5,3,17,20,5,38,47,12,70,85,11,31,45,17,68,77,12,28,36,10,34,46,11,26,45,13,34,50,12,23,34,0,14,9,3,13,22,6,24,34,3,29,31,127,456,578
ILOC10200701,3,9,14,0,4,4,11,20,33,12,31,44,9,74,85,11,37,49,17,67,81,14,44,56,10,73,80,12,76,88,15,119,137,10,124,133,3,46,48,9,66,74,19,60,82,13,47,58,165,900,1061
ILOC10200702,11,12,22,10,3,13,31,18,51,29,23,51,29,70,99,28,35,66,38,61,104,35,63,99,24,79,108,28,55,84,32,76,111,20,56,74,8,35,41,13,29,42,37,53,93,51,42,87,422,716,1137
ILOC10200703,0,3,3,0,0,3,3,4,10,0,3,7,4,19,22,5,12,14,5,28,35,0,17,21,10,26,30,3,36,37,3,58,63,3,62,67,3,38,38,5,88,94,5,35,39,3,11,15,59,429,490
ILOC10200704,0,0,0,0,0,0,3,0,5,6,5,7,11,0,12,3,0,4,6,3,12,3,3,7,12,0,12,6,3,8,5,0,5,0,6,3,3,0,3,0,0,0,9,3,11,3,9,11,76,26,107
ILOC10200801,0,0,0,0,0,0,13,6,18,3,3,9,9,10,23,6,4,12,11,13,20,5,11,13,5,4,12,5,11,16,12,6,17,0,4,6,0,3,3,0,0,0,7,6,12,6,4,9,88,79,164
ILOC10200802,3,26,30,0,19,19,0,17,16,3,19,26,4,52,55,9,37,44,5,82,90,10,83,90,16,101,115,13,104,120,16,151,168,13,130,143,8,61,72,8,175,182,12,122,130,0,42,50,128,1230,1350
ILOC10200803,0,0,0,0,0,0,5,3,7,3,8,13,3,17,19,0,8,6,3,14,15,0,10,17,3,12,14,3,13,18,3,17,20,3,11,13,0,8,7,0,3,3,8,9,12,0,8,11,37,134,166
ILOC10200804,0,0,0,0,0,0,4,0,4,3,4,3,11,0,11,3,0,5,0,4,3,9,3,12,4,10,9,3,4,9,5,4,9,0,0,3,0,3,3,0,4,3,7,3,13,0,3,5,51,42,89
ILOC10200901,5,48,51,9,35,48,25,95,120,23,125,147,27,283,302,31,165,199,31,250,282,40,243,278,37,253,288,24,229,254,36,368,407,46,386,431,26,215,241,37,423,457,30,224,261,17,120,135,445,3472,3920
ILOC10200902,5,20,20,3,14,14,3,24,21,3,46,49,4,93,103,10,72,77,16,131,146,11,107,120,17,134,148,3,123,121,16,203,223,20,188,208,10,117,120,10,226,237,15,149,162,0,54,58,149,1697,1848
ILOC10201001,9,20,29,0,12,12,13,37,54,25,70,90,21,149,175,18,67,85,27,113,147,22,126,144,20,133,153,17,119,137,26,185,215,23,172,193,12,88,93,20,165,187,21,118,137,15,81,96,296,1647,1940
ILOC10201002,0,34,30,0,11,11,6,44,55,9,51,59,16,129,144,5,77,85,13,135,151,14,111,128,29,148,185,19,144,160,32,236,269,22,186,204,12,115,128,9,209,220,20,165,192,11,58,72,230,1867,2095
ILOC10201003,0,9,9,4,4,11,8,11,20,9,12,22,17,48,64,10,36,45,7,38,50,17,32,50,15,35,52,8,26,33,17,56,73,7,35,41,5,22,27,3,29,36,11,20,35,6,17,26,139,447,589
ILOC10201101,18,123,144,17,67,83,66,269,334,75,411,491,129,1101,1234,135,722,859,170,1155,1324,179,1059,1236,168,1238,1407,153,1021,1174,210,1546,1758,150,1322,1474,74,695,773,95,1102,1201,163,908,1072,81,391,474,1896,13131,15027
ILOC10201102,8,73,82,3,44,46,14,126,139,22,211,236,31,542,569,33,317,347,45,587,626,37,437,479,61,510,570,73,433,507,79,628,707,50,536,587,24,332,355,39,553,595,57,522,576,20,219,238,604,6055,6656
ILOC10201201,0,0,0,0,0,0,5,0,5,3,0,3,5,0,5,0,0,0,0,0,0,4,0,4,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,29,0,29
ILOC10201202,3,51,51,6,43,46,4,100,108,14,132,144,14,374,387,9,162,174,18,322,337,12,199,217,12,216,232,6,180,184,11,200,207,5,128,136,3,49,51,3,77,84,8,185,193,3,90,95,150,2507,2656
ILOC10201301,3,63,66,3,43,49,11,105,113,8,161,169,21,414,436,19,210,234,35,424,460,29,338,364,25,389,415,35,347,380,34,517,555,27,491,517,18,279,297,35,510,548,39,332,373,6,182,186,349,4820,5161
ILOC10201401,5,17,20,0,15,12,9,55,56,4,69,73,20,191,205,13,101,113,22,185,206,22,156,181,12,170,174,15,155,166,20,225,249,4,181,182,9,89,93,7,130,133,13,143,156,3,51,56,174,1924,2095
ILOC10201402,3,24,23,7,15,20,3,32,37,3,48,50,3,103,101,10,66,74,3,117,114,7,88,99,5,102,107,9,87,99,11,132,140,3,82,84,0,37,38,3,91,92,10,89,95,9,49,57,96,1142,1239
ILOC10300101,3,3,11,0,0,0,8,3,12,12,3,15,14,26,38,8,9,23,14,29,45,20,29,50,13,27,47,21,22,45,25,33,59,16,36,60,14,28,39,15,38,48,29,29,53,28,13,41,241,342,582
ILOC10300102,0,3,3,0,4,4,3,7,9,0,8,8,4,14,19,3,8,8,5,10,22,3,15,15,7,13,21,9,13,17,4,18,27,0,14,20,0,3,3,8,19,27,11,23,30,3,13,20,62,187,248
ILOC10300201,0,0,0,3,0,3,13,0,14,14,8,20,15,8,27,18,3,17,13,4,17,20,3,19,17,8,19,10,12,20,19,21,34,7,5,12,8,3,9,3,7,13,18,11,24,26,0,28,181,101,281
ILOC10300202,0,6,6,0,0,0,8,6,15,7,4,15,13,12,26,5,4,11,10,5,15,19,8,26,3,7,9,9,11,18,7,13,15,0,9,10,3,3,3,3,7,7,12,15,23,0,4,9,102,105,203
ILOC10300203,0,0,0,3,0,3,3,0,3,7,0,7,3,0,3,9,0,10,10,0,10,3,0,3,8,0,8,4,0,4,0,8,8,3,0,3,0,0,0,3,0,3,4,0,3,0,0,0,54,10,64
ILOC10300301,3,18,19,3,8,11,7,29,33,20,42,59,15,79,97,16,43,59,20,111,126,15,76,97,27,72,102,23,80,102,24,143,174,27,176,201,16,98,114,27,210,236,20,96,116,4,71,75,258,1363,1626
ILOC10300302,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,23,0,23
ILOC10300401,3,3,3,4,5,11,16,13,26,15,32,47,37,64,97,27,32,53,41,43,82,25,31,57,24,45,70,31,41,72,36,41,80,21,40,59,12,19,31,13,24,32,29,32,60,16,32,48,340,495,830
ILOC10300402,3,16,16,0,3,3,0,17,17,0,10,15,0,17,20,3,16,21,0,18,18,3,27,28,8,30,38,3,18,23,3,42,48,0,28,29,0,16,16,0,41,38,10,33,41,0,18,17,44,343,386
ILOC10300403,0,0,0,0,0,0,3,0,3,3,8,12,8,12,16,8,0,8,8,9,20,4,7,10,4,13,13,3,4,10,3,4,7,0,3,5,0,3,3,0,4,3,9,3,14,9,7,13,64,83,143
ILOC10300501,5,56,60,6,35,47,17,208,228,34,342,378,55,807,861,44,398,446,47,651,702,57,473,526,45,535,578,36,411,443,79,622,702,44,475,520,21,282,308,51,466,515,55,457,508,20,331,354,629,6556,7184
ILOC10300502,0,18,16,0,3,3,3,15,15,0,17,20,3,33,39,3,22,27,6,28,36,7,26,31,9,38,43,3,28,33,4,29,38,3,35,40,3,18,17,5,42,43,8,44,49,7,24,34,64,420,488
ILOC10300503,0,0,3,0,4,6,0,3,10,0,0,0,9,21,26,3,6,6,8,8,16,15,6,24,7,4,14,4,6,12,0,5,8,8,5,10,0,0,0,0,3,5,9,3,12,4,10,12,71,91,166
ILOC10300504,3,0,4,0,0,0,3,0,3,7,7,8,12,3,15,0,3,3,11,0,13,7,7,19,18,3,19,12,3,14,10,6,15,9,3,11,3,0,8,0,0,0,12,3,11,8,5,10,111,52,160
ILOC10300601,0,0,0,0,0,0,3,4,9,3,6,12,12,13,19,3,5,4,14,7,15,10,8,15,4,5,7,5,4,11,9,6,13,3,13,11,0,0,4,4,5,4,5,3,12,0,3,8,70,78,154
ILOC10300602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16
ILOC10300603,0,3,3,3,3,9,8,15,20,22,32,49,16,66,79,19,30,50,18,37,56,18,41,58,18,35,55,10,22,35,8,30,42,4,17,23,3,14,16,0,18,20,14,22,39,11,29,44,174,407,583
ILOC10300605,4,4,10,3,0,5,16,6,24,23,0,21,19,9,29,14,8,19,27,21,47,20,20,37,24,14,40,12,12,23,19,29,52,11,29,45,5,17,23,11,26,35,26,21,48,28,12,40,254,240,490
ILOC10300607,0,38,40,0,17,20,10,50,61,5,62,72,14,130,146,13,47,62,18,74,91,11,76,82,16,76,88,6,61,72,6,62,71,8,45,50,0,18,19,3,35,40,8,76,86,4,43,49,133,912,1046
ILOC10400101,0,7,7,0,3,3,3,13,21,0,19,18,0,36,40,3,22,23,8,52,58,8,45,48,5,45,54,3,36,43,4,50,52,3,33,39,0,23,23,3,22,21,3,29,30,0,9,11,56,448,500
ILOC10400102,3,66,64,7,37,45,11,140,156,13,333,348,19,795,816,26,504,534,46,771,819,17,616,636,30,698,733,24,535,557,35,664,697,19,520,536,9,252,265,13,392,409,22,363,386,19,289,310,323,6985,7309
ILOC10400103,3,67,73,0,42,45,6,140,141,3,173,176,12,551,563,3,382,389,18,707,726,13,562,571,29,764,797,29,638,665,38,989,1031,27,847,876,14,477,490,31,959,990,26,671,696,9,157,167,255,8121,8378
ILOC10400201,3,117,121,4,95,101,6,262,270,9,390,398,9,958,969,14,705,717,27,893,915,18,841,865,29,998,1026,21,912,931,48,1144,1189,13,900,915,20,507,531,17,971,993,43,1143,1192,11,250,256,294,11085,11379
ILOC10400301,6,89,93,6,41,46,17,166,183,13,321,329,47,724,768,45,380,428,71,729,803,62,531,598,63,588,651,61,472,531,75,696,771,58,514,571,33,274,307,33,434,464,40,383,429,29,221,247,653,6572,7223
ILOC10400302,7,71,79,3,36,39,4,122,132,11,159,173,19,446,463,26,234,263,41,518,558,44,451,493,57,557,610,33,495,529,67,817,881,72,832,907,40,474,515,63,915,982,47,546,590,17,145,161,545,6822,7369
ILOC10400303,5,51,54,3,20,20,13,124,138,13,192,204,38,446,489,30,253,287,45,460,506,28,378,404,38,383,429,48,339,392,58,520,576,41,336,375,20,199,221,25,234,260,29,296,324,25,157,178,468,4378,4850
ILOC10400401,0,0,0,0,3,4,0,11,11,3,11,10,14,23,35,0,4,3,3,15,16,4,21,23,0,13,11,0,5,7,0,11,14,0,4,4,0,0,3,0,4,4,0,10,7,0,3,7,31,134,162
ILOC10400402,3,36,39,0,21,21,4,80,86,4,90,89,10,201,212,13,105,114,6,179,188,11,148,158,14,165,184,15,135,148,13,176,189,11,120,126,5,49,52,9,68,75,12,163,174,9,45,49,133,1780,1912
ILOC10400403,5,82,88,3,47,47,35,194,230,38,319,358,59,919,982,66,560,621,61,971,1037,78,722,792,79,769,849,57,596,654,80,827,904,54,527,583,37,317,353,31,435,461,67,560,626,21,284,302,776,8121,8896
ILOC10400404,3,28,30,3,26,24,3,43,45,3,100,104,8,329,338,6,174,185,9,352,358,4,245,255,10,223,233,7,169,174,14,222,232,9,150,157,3,71,75,3,128,135,15,152,171,7,103,102,103,2513,2618
ILOC10400405,7,68,74,0,83,81,12,170,184,12,219,235,19,715,732,12,357,372,39,762,807,36,545,580,22,546,574,27,410,436,32,503,537,17,365,384,14,157,166,9,230,242,32,396,428,8,187,194,319,5697,6015
ILOC10400501,0,57,56,0,37,37,4,138,144,3,206,205,21,493,512,15,315,326,20,492,507,17,409,428,24,497,519,16,364,374,24,493,518,22,338,357,7,172,182,14,239,255,15,371,388,3,147,151,201,4767,4967
ILOC10400502,0,4,4,0,5,7,3,15,20,5,21,30,9,43,52,4,29,31,13,40,52,6,32,36,13,25,38,0,11,11,8,13,19,0,14,20,0,3,3,0,0,6,12,20,32,6,6,12,82,282,363
ILOC10400503,17,241,253,13,118,127,46,445,492,32,715,752,79,1763,1837,77,1135,1211,97,1919,2019,94,1639,1730,107,1835,1939,111,1607,1720,138,2200,2336,100,1713,1806,61,971,1034,96,1588,1681,104,1471,1574,40,557,592,1204,19893,21101
ILOC10400504,4,4,8,0,7,7,0,15,16,0,50,52,4,131,139,9,77,82,4,140,143,9,101,115,3,98,104,14,93,104,5,107,113,3,64,66,3,26,32,4,29,32,9,61,73,3,44,48,80,1054,1133
ILOC10400505,0,50,51,0,38,38,8,113,115,6,133,143,5,343,352,5,179,182,23,394,415,16,297,318,17,302,321,18,274,291,21,320,339,13,230,243,10,132,139,3,193,202,22,238,259,9,87,90,176,3326,3506
ILOC10400506,0,33,31,4,31,31,13,97,111,20,172,186,28,393,419,25,185,203,35,351,386,25,211,231,20,222,240,20,144,166,15,143,160,7,101,105,5,37,50,7,61,65,29,127,155,10,123,130,252,2422,2676
ILOC10400507,8,48,56,3,35,32,18,111,124,22,225,248,27,546,573,26,333,365,39,642,685,36,550,587,38,519,556,48,474,519,29,580,613,24,429,455,11,241,257,20,292,312,32,354,385,17,162,177,401,5545,5942
ILOC10400601,3,32,36,0,27,27,8,76,76,3,86,89,5,257,268,8,149,162,18,303,319,10,206,213,20,271,295,12,233,249,21,354,375,16,290,303,8,158,167,17,316,332,26,239,262,6,68,72,192,3065,3257
ILOC10400602,5,25,27,4,26,29,0,43,44,10,77,85,11,239,256,10,108,119,23,223,243,20,163,186,28,189,213,14,137,151,17,149,172,7,103,108,4,64,72,5,83,87,15,140,152,9,64,75,186,1845,2029
ILOC10400701,4,286,298,0,154,155,6,359,368,19,607,622,24,1860,1885,30,1248,1278,39,1861,1903,33,1543,1581,54,1781,1841,42,1622,1668,79,2540,2617,96,2429,2527,56,1677,1733,120,4097,4223,72,2084,2158,17,662,683,709,24824,25535
ILOC10400702,20,438,461,17,241,256,44,746,790,71,1239,1312,87,3014,3104,81,1915,1995,124,2840,2964,122,2664,2790,135,3022,3155,135,2718,2855,185,4063,4249,138,3651,3790,91,2112,2206,139,3629,3761,150,2505,2660,44,1072,1112,1582,35875,37454
ILOC10400801,0,89,92,3,87,91,8,140,151,18,222,239,44,686,726,27,387,421,40,828,863,30,578,610,37,657,695,36,478,518,42,537,583,27,414,441,17,203,216,25,294,318,41,456,494,10,218,225,411,6267,6678
ILOC10400802,7,68,72,4,46,48,10,131,142,6,222,226,27,709,735,20,342,359,48,711,757,30,525,555,35,536,573,27,364,385,37,425,462,26,283,309,7,159,166,9,264,278,28,316,341,15,217,232,328,5319,5651
ILOC10400803,0,37,41,0,29,34,3,78,85,7,136,147,14,417,430,10,199,211,24,425,450,14,234,246,8,231,244,5,168,172,12,168,180,9,101,111,0,53,52,4,78,81,6,137,144,8,157,166,137,2646,2784
ILOC10400901,4,17,18,12,17,28,22,61,84,33,120,148,44,331,368,47,170,219,53,279,324,45,200,245,37,200,243,32,147,176,28,169,196,24,107,135,9,45,47,13,56,68,45,106,154,42,128,171,479,2145,2622
ILOC10400902,4,59,62,0,43,42,12,122,135,13,195,208,20,428,446,22,254,272,36,491,534,32,398,425,40,399,435,35,321,363,43,449,491,30,327,357,10,148,161,22,192,214,32,332,366,12,134,146,355,4295,4650
ILOC10400903,0,5,5,0,4,3,0,18,18,0,14,14,8,46,47,6,23,27,6,40,39,5,29,31,4,23,30,3,21,25,4,30,38,4,11,13,0,5,5,3,7,7,9,26,32,4,16,18,50,301,351
ILOC10400904,0,4,9,3,0,3,11,23,35,14,17,38,20,61,86,21,40,59,20,83,103,19,56,78,13,73,86,13,53,70,18,88,109,13,49,58,0,35,35,7,35,45,17,50,66,12,16,24,193,700,892
ILOC10400905,0,18,22,0,17,17,3,36,42,4,81,83,7,239,247,9,161,167,13,302,316,10,209,219,14,210,222,9,139,147,10,162,170,9,112,124,8,63,68,3,81,88,9,112,120,7,90,96,120,2026,2147
ILOC10401001,0,53,50,0,36,33,4,148,150,5,195,203,16,402,415,17,192,210,13,368,383,17,284,300,21,313,336,7,248,254,14,256,264,3,170,172,0,85,84,4,127,135,16,200,214,8,82,85,143,3153,3298
ILOC10401002,0,5,5,0,0,0,0,5,9,0,7,14,3,23,26,6,9,12,7,25,31,8,21,27,3,16,21,0,10,13,0,16,16,0,8,11,0,11,11,0,3,4,0,5,6,0,6,6,34,179,205
ILOC10401101,5,235,243,14,132,148,31,455,486,63,827,888,69,2132,2200,77,1081,1150,106,2032,2133,100,1512,1604,110,1765,1877,82,1544,1625,137,2262,2395,102,2097,2199,73,1393,1461,117,2850,2964,81,1615,1702,34,630,657,1192,22562,23756
ILOC10401102,22,244,265,9,146,156,20,427,451,29,710,741,59,2025,2089,83,1073,1152,100,2149,2244,104,1852,1957,119,2287,2409,118,2092,2203,185,3364,3556,156,3155,3309,106,2150,2256,156,3611,3769,118,1938,2057,28,545,572,1411,27769,29182
ILOC10401103,17,209,223,11,119,132,26,382,408,35,606,641,65,1633,1694,60,991,1055,91,1827,1914,98,1454,1550,114,1749,1865,91,1426,1513,126,2060,2185,128,1733,1870,63,1087,1156,111,1807,1925,108,1368,1477,28,540,562,1178,19000,20172
ILOC10401201,11,41,46,3,23,27,17,94,111,17,154,171,25,432,453,32,305,335,36,476,518,26,383,415,23,469,495,20,378,400,33,553,585,34,423,452,17,190,207,24,308,334,33,245,280,17,100,114,374,4583,4955
ILOC10401202,3,36,42,0,22,22,6,99,109,13,154,164,21,359,374,14,242,259,26,288,315,21,287,308,21,331,347,19,304,322,27,351,381,7,266,274,5,140,149,6,199,204,24,205,229,10,82,85,221,3367,3585
ILOC10401203,0,23,23,3,23,25,11,89,92,11,135,144,15,363,376,14,215,231,15,267,289,12,232,242,24,291,313,10,247,260,21,347,372,14,228,240,6,108,113,8,155,164,16,193,216,4,80,83,198,3001,3199
ILOC10401204,0,50,50,3,43,52,5,153,157,7,167,175,10,366,377,15,206,219,18,392,405,24,381,399,16,424,442,13,305,318,17,490,504,15,346,358,9,205,214,20,298,315,18,373,390,6,94,103,192,4295,4488
ILOC10401301,25,226,249,12,143,159,42,420,461,64,695,761,92,1771,1857,80,1108,1182,144,2014,2156,128,1772,1899,160,2055,2210,145,1919,2059,264,3107,3376,203,2830,3033,119,1817,1936,177,3094,3270,135,1887,2019,53,632,687,1833,25487,27320
ILOC10401401,12,213,227,6,121,128,30,506,538,62,761,823,54,1371,1428,48,888,939,69,1192,1258,61,1232,1297,59,1551,1610,79,1469,1549,113,2323,2434,92,2114,2209,36,1362,1402,93,3209,3302,63,1579,1646,17,420,434,902,20313,21214
ILOC10401402,15,257,271,6,82,91,31,351,380,33,561,590,57,1344,1403,64,799,864,81,1442,1524,88,1253,1344,76,1384,1458,90,1268,1355,123,1928,2055,97,1699,1793,63,1029,1084,76,1531,1603,91,1096,1180,19,393,411,1013,16407,17425
ILOC10401403,9,238,244,13,126,138,39,475,511,37,728,768,47,1639,1691,62,937,994,64,1479,1545,57,1291,1344,71,1578,1645,63,1381,1448,111,2216,2322,96,2036,2136,64,1373,1437,83,2953,3040,72,1446,1513,21,505,527,910,20397,21305
ILOC10401501,6,123,128,0,80,80,13,191,209,15,321,337,27,965,990,24,559,586,31,1171,1196,40,884,921,38,903,938,31,761,794,44,923,972,45,734,773,28,425,450,45,649,694,34,749,785,12,361,374,433,9804,10237
ILOC10401502,13,195,210,3,103,110,15,354,374,33,695,725,39,1709,1753,64,1083,1145,78,1852,1933,92,1436,1532,76,1611,1686,77,1360,1436,110,1707,1814,89,1408,1499,48,819,869,48,1382,1424,55,996,1051,27,599,624,864,17309,18171
