ILOC_CODE_2016,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_CL_nfd,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_CL_nfd,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_CL_nfd,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_CL_nfd,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_CL_nfd,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_CL_nfd,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_CL_nfd,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_CL_nfd,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_CL_nfd,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_CL_nfd,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_CL_nfd,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_CL_nfd,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_CL_nfd,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC10100101,3,35,19,52,4,8,18,131,13,24,28,73,8,8,10,166,3,10,20,43,6,7,9,106,0,14,15,49,0,4,55,141,30,151,102,304,27,37,102,752,0,0,0,0,0,0,15,15,0,0,0,0,0,0,19,19,0,0,0,0,0,0,37,37,0,0,0,0,0,0,29,33,0,0,0,0,0,0,37,42,0,0,0,3,0,0,28,36,0,0,0,0,0,0,38,38,0,0,0,3,0,0,201,211,0,0,0,12,0,0,21,35,0,11,7,42,3,4,21,88,12,49,16,70,8,9,45,204,3,41,18,59,4,6,46,176,10,24,29,73,8,8,54,223,7,11,25,51,6,7,38,145,0,14,14,50,0,4,95,186,38,158,116,358,25,40,329,1061
ILOC10100201,104,271,151,421,31,21,28,1015,100,186,154,393,25,41,38,938,99,159,152,313,10,48,57,837,35,110,81,215,12,58,262,776,446,1100,717,2101,149,205,464,5183,0,0,0,0,0,0,46,54,0,0,0,0,0,0,57,59,0,3,0,5,0,0,145,149,0,0,0,0,0,0,97,101,0,0,0,3,4,0,112,126,0,4,0,3,0,0,108,116,0,0,0,0,0,0,182,181,3,10,3,13,7,3,751,791,0,0,3,53,16,5,97,176,5,55,41,251,33,16,90,487,117,341,168,596,51,31,187,1491,105,284,181,491,39,32,132,1255,102,195,185,450,38,44,167,1187,99,173,163,338,10,52,182,1008,36,119,83,222,11,67,461,993,460,1166,826,2399,197,241,1312,6603
ILOC10100202,31,46,26,70,3,3,14,191,8,20,29,79,5,6,15,170,15,47,21,84,9,6,22,198,5,21,20,77,3,6,39,171,115,304,149,462,29,37,113,1201,0,0,0,0,0,0,15,15,0,0,0,0,0,0,23,23,0,0,0,0,0,0,45,44,0,0,0,0,0,0,47,49,0,0,0,0,0,0,22,22,0,0,0,0,0,0,33,38,0,0,0,3,0,0,44,45,0,0,0,8,0,0,230,240,0,0,3,9,4,3,25,43,3,33,17,54,7,3,32,146,55,142,40,114,10,7,64,422,31,45,30,80,3,5,60,259,8,19,33,95,5,6,42,216,14,45,30,80,9,6,60,251,5,21,20,86,3,10,91,234,118,310,164,524,37,45,377,1572
ILOC10100203,72,203,80,183,13,21,22,596,51,135,83,215,13,30,24,548,50,86,88,158,18,36,35,478,21,77,72,156,3,30,151,517,289,884,452,1105,78,130,267,3195,0,0,0,0,0,0,6,6,0,0,0,0,0,0,20,20,0,3,0,5,0,0,69,74,0,0,0,4,0,0,40,43,0,0,0,0,0,0,36,36,0,3,0,0,0,3,45,52,0,0,0,0,0,0,50,59,0,4,0,12,0,3,267,290,0,0,0,15,6,3,22,51,3,61,25,142,15,0,32,281,95,324,108,309,16,10,94,954,77,210,90,207,9,24,75,687,51,140,90,235,24,31,63,625,54,96,89,171,25,40,84,552,21,78,78,164,3,30,215,590,294,914,475,1243,92,137,594,3747
ILOC10100204,41,180,86,261,21,24,22,633,42,170,126,287,19,37,44,723,47,114,101,243,19,32,75,639,32,50,80,155,5,16,100,445,189,667,458,1259,89,128,284,3069,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,32,0,0,0,0,0,0,50,50,0,4,0,6,0,0,69,82,0,0,0,3,0,0,95,100,0,0,0,4,0,0,96,98,0,0,3,4,0,0,81,87,0,4,4,19,0,0,441,473,0,0,3,20,6,0,54,87,0,16,17,107,5,5,36,188,30,134,48,231,12,18,62,531,41,192,90,279,18,23,95,741,44,178,132,306,18,34,140,857,49,120,109,260,19,35,171,759,32,57,81,164,5,15,180,536,191,695,477,1363,102,135,742,3708
ILOC10100205,57,146,88,202,9,19,23,543,30,73,63,163,11,23,33,401,30,55,68,117,9,33,31,336,17,64,79,136,11,31,123,457,178,536,410,1005,82,126,263,2599,0,0,0,0,0,0,33,33,0,0,0,3,0,0,40,40,0,0,3,5,0,0,89,99,0,0,0,0,0,0,71,76,0,0,0,3,0,0,74,80,0,0,0,4,0,0,44,48,0,0,0,0,0,0,90,91,0,7,4,19,0,0,439,465,0,0,7,18,7,5,64,105,3,31,20,139,19,14,52,280,42,185,112,305,25,21,131,816,60,147,102,233,10,20,105,680,35,80,73,195,14,26,120,540,30,60,68,133,9,31,93,424,17,64,83,141,11,31,222,568,189,563,468,1172,103,146,781,3411
ILOC10100301,9,45,19,93,5,11,8,197,7,35,50,114,4,9,24,251,11,37,40,99,8,16,32,230,9,25,28,98,4,13,121,303,48,220,160,548,42,65,217,1296,0,0,0,0,0,0,17,17,0,0,0,0,0,0,12,12,0,4,0,0,0,0,30,30,0,4,0,0,0,0,26,31,0,0,0,0,0,0,33,33,0,0,0,0,0,0,43,44,0,0,0,0,0,0,70,74,0,6,0,0,0,0,231,244,0,0,0,9,7,0,34,47,0,16,10,40,3,7,24,102,10,64,27,112,9,9,45,285,9,50,24,121,9,10,39,268,13,38,48,130,7,14,66,312,11,41,41,99,6,18,83,301,9,28,29,100,4,19,202,387,49,233,184,613,51,69,489,1689
ILOC10100401,8,40,26,79,0,4,7,163,14,21,24,78,3,3,14,159,4,17,37,86,9,6,21,178,4,27,32,77,6,16,64,218,40,157,137,442,28,36,122,972,0,0,0,0,0,0,10,10,0,0,0,0,0,0,19,19,0,0,0,0,0,0,31,31,0,0,0,0,0,0,25,24,0,0,0,0,0,0,32,32,0,0,0,0,0,0,57,60,0,0,3,0,0,0,65,68,0,0,3,0,0,0,240,242,0,0,0,10,3,0,26,42,3,10,7,58,11,5,26,113,10,52,25,111,5,4,46,263,8,43,29,94,3,8,30,227,14,26,30,84,4,5,52,215,6,17,36,96,8,6,83,259,5,27,34,77,5,18,141,306,47,179,166,533,44,50,403,1423
ILOC10100402,10,55,20,55,3,9,5,152,3,40,33,59,16,6,9,180,8,24,27,37,0,9,12,119,0,21,13,51,3,14,33,136,34,184,121,277,27,38,70,745,0,0,0,0,0,0,11,11,0,0,0,0,0,0,14,14,0,0,0,0,0,0,14,12,0,0,0,0,0,3,27,33,0,0,0,0,0,0,37,40,0,0,0,0,0,0,33,34,0,0,0,0,0,0,24,32,0,6,3,0,0,3,163,170,0,0,0,4,0,0,13,19,0,5,9,26,6,0,14,58,4,42,15,54,5,4,17,149,10,62,23,55,3,8,35,192,3,39,39,69,16,6,47,231,8,28,27,41,0,9,44,153,7,21,19,49,3,13,56,166,32,198,131,295,32,41,232,963
ILOC10100403,0,4,3,15,0,0,0,24,3,5,7,12,0,0,3,23,0,3,13,7,3,0,3,30,0,11,7,24,0,0,16,62,5,24,33,78,4,5,25,179,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,30,30,0,0,0,0,0,0,59,59,0,0,0,3,0,0,4,7,0,0,3,14,0,0,3,20,0,8,3,13,6,0,8,35,0,8,8,19,0,3,3,41,3,7,9,15,3,0,10,39,0,3,13,15,0,3,15,51,0,11,7,25,0,0,49,95,4,31,36,99,8,7,98,286
ILOC10100501,51,132,76,280,18,24,27,612,44,101,88,275,27,31,43,603,28,61,80,208,15,38,85,517,14,59,95,179,12,44,251,652,168,554,435,1416,128,167,480,3345,0,0,0,0,0,0,48,48,0,0,0,3,0,0,39,47,0,0,0,3,0,0,73,81,0,0,0,0,0,0,74,71,0,0,0,0,0,0,91,95,0,0,0,0,0,0,82,88,0,0,0,0,0,0,209,216,0,0,0,7,0,0,618,632,0,0,3,29,15,4,88,141,3,36,28,164,23,9,63,323,31,177,90,361,30,23,113,818,51,131,86,306,17,25,104,729,44,97,85,294,28,27,148,730,28,65,78,227,15,38,176,629,14,56,95,184,12,47,464,868,172,563,469,1554,149,175,1163,4244
ILOC10100502,15,61,30,121,3,15,16,257,30,41,50,132,11,16,18,295,17,43,51,126,7,18,31,291,4,28,39,83,6,17,62,239,68,234,199,582,42,68,151,1351,0,0,0,0,0,0,20,20,0,0,0,0,0,0,19,18,0,0,0,0,0,0,20,20,0,0,0,0,0,0,40,44,0,0,0,3,0,0,53,52,0,0,0,0,0,0,55,52,0,0,0,0,0,0,68,68,0,0,0,4,0,0,273,277,0,0,0,14,10,0,42,58,0,10,8,48,4,4,19,92,3,57,17,74,8,9,28,204,16,61,33,126,5,16,52,313,30,43,52,142,8,16,75,373,17,44,52,130,7,17,91,352,11,28,43,90,6,13,130,311,72,239,211,625,44,76,432,1707
ILOC10100503,0,8,4,7,0,0,0,25,0,3,3,11,0,3,3,29,0,3,12,19,0,3,8,44,0,4,3,9,0,3,25,51,3,20,29,69,7,18,31,166,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,18,0,0,0,3,0,0,45,43,0,0,0,3,3,0,5,9,0,3,0,3,0,0,3,9,0,7,3,13,0,0,0,21,0,6,4,16,0,3,16,45,0,3,5,23,3,3,7,40,3,3,16,24,0,6,14,59,0,4,3,17,0,3,45,75,3,20,26,89,7,18,85,262
ILOC10100601,5,37,21,51,0,10,4,135,11,29,35,50,8,9,12,150,5,19,34,59,3,6,25,151,3,20,19,43,0,9,45,141,36,177,130,288,17,48,104,800,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,3,0,0,0,0,22,29,0,0,0,0,0,0,24,25,0,0,0,4,0,0,28,35,0,0,0,4,0,0,28,28,0,0,0,0,0,0,57,58,4,4,3,8,0,0,179,201,0,0,0,8,0,0,28,35,0,10,9,26,0,3,12,66,4,60,21,75,0,7,39,206,5,38,22,54,7,11,38,184,12,33,36,55,8,9,44,195,5,19,34,61,3,6,56,186,5,20,17,45,7,9,109,210,34,184,136,319,25,54,334,1088
ILOC10100701,13,20,14,52,5,8,9,130,7,15,19,57,0,7,10,117,12,25,30,58,9,7,22,159,9,27,25,76,3,15,73,224,41,133,100,312,30,42,124,779,0,0,0,0,0,0,14,14,0,0,0,0,0,0,8,8,0,0,0,0,0,0,22,22,0,0,0,0,0,0,30,27,0,0,0,0,0,0,25,25,0,0,0,0,0,0,28,33,0,0,0,0,0,0,53,50,0,0,0,0,0,0,175,184,0,0,0,8,5,3,27,40,0,6,3,25,7,0,8,54,3,36,11,50,4,13,30,145,12,20,19,60,14,8,36,168,9,17,23,74,3,7,43,171,12,25,30,62,9,7,54,201,9,29,23,83,3,15,121,280,42,140,110,361,38,51,320,1058
ILOC10100702,16,74,30,127,10,12,12,289,27,63,74,152,17,25,47,396,29,55,76,138,6,18,68,395,23,65,62,164,10,23,151,488,109,341,257,707,68,81,319,1884,0,0,0,0,0,0,18,18,0,0,0,0,0,0,20,20,0,0,0,0,0,0,34,40,0,0,0,6,0,0,38,38,0,0,3,0,0,0,64,64,0,0,0,3,0,0,85,88,0,0,0,0,0,0,120,118,0,3,3,10,3,0,382,395,0,0,0,17,0,0,50,62,0,6,0,41,10,4,30,84,12,73,27,98,14,3,47,273,16,74,37,131,14,14,54,347,27,64,80,152,17,23,114,482,29,58,80,148,7,18,155,500,23,65,62,164,10,23,274,614,109,343,277,743,78,86,720,2366
ILOC10100801,9,25,20,56,12,9,15,143,12,23,36,107,11,9,15,210,7,34,40,113,5,8,24,236,10,26,50,117,3,22,134,368,49,153,164,524,39,62,219,1212,0,0,0,0,0,0,23,23,0,0,0,0,0,0,30,29,0,0,0,0,0,0,41,43,0,0,0,3,0,0,32,37,0,0,0,0,0,0,43,49,0,0,0,0,0,0,48,52,0,0,0,0,0,0,123,123,0,3,5,13,0,3,339,359,0,0,0,14,6,0,52,70,0,11,7,57,11,3,40,129,9,37,18,123,13,11,63,272,9,34,26,81,12,12,54,219,12,28,45,132,8,17,68,309,7,32,53,122,14,15,87,330,10,28,51,125,3,22,268,521,49,168,205,657,63,76,635,1846
ILOC10100802,18,58,39,90,4,16,90,316,18,61,59,99,12,17,62,330,25,47,55,105,4,23,41,304,8,43,58,92,6,23,76,305,72,254,239,506,38,86,465,1651,0,0,0,0,0,0,19,19,0,0,0,0,0,0,12,12,0,0,0,0,0,0,37,37,0,0,0,0,0,0,48,52,0,0,0,3,0,0,65,64,0,0,6,3,0,0,69,79,0,0,0,0,0,0,80,87,0,3,6,8,3,0,331,355,0,0,3,4,0,0,61,67,0,4,3,35,3,3,144,194,10,41,24,81,8,3,339,508,16,60,38,107,4,15,213,460,20,62,59,115,11,20,152,437,24,48,66,113,9,24,118,399,11,44,58,99,6,23,169,401,76,256,249,557,44,90,1195,2466
ILOC10200101,454,600,246,418,26,34,49,1818,483,526,325,512,34,92,95,2055,493,470,300,421,39,84,98,1905,415,447,326,385,29,107,417,2128,2223,3015,1470,2721,258,400,829,10918,0,0,0,0,0,0,159,163,0,0,0,0,0,0,235,232,3,8,0,3,0,0,213,227,3,3,3,3,0,0,149,162,0,3,4,6,0,0,222,233,0,0,4,4,0,0,189,196,0,8,0,3,0,0,243,262,7,15,9,17,3,0,1409,1473,3,3,14,117,39,13,229,416,8,242,70,364,74,44,303,1104,377,749,217,606,34,35,295,2314,463,604,258,458,30,41,209,2062,489,535,342,544,35,93,342,2377,498,477,311,444,39,86,297,2152,421,461,332,394,29,111,669,2418,2257,3075,1545,2917,282,427,2345,12842
ILOC10200201,37,106,94,162,20,30,69,514,32,104,96,231,13,28,69,568,29,96,118,248,18,39,87,642,41,108,116,247,21,50,227,809,158,485,498,1181,118,180,567,3187,0,0,0,0,0,0,30,30,0,0,0,3,0,0,33,38,0,0,0,5,0,0,68,78,0,0,0,3,0,0,73,83,0,0,0,3,0,0,62,66,0,0,0,3,0,0,91,95,0,0,0,0,0,0,252,256,0,3,0,14,0,3,617,638,0,0,0,33,8,6,69,115,0,18,16,93,17,14,45,197,18,61,55,198,27,22,160,547,38,104,98,172,22,30,160,626,32,106,102,246,13,34,140,668,36,96,128,254,20,42,187,759,44,109,116,250,21,49,483,1074,158,496,521,1247,128,198,1248,3998
ILOC10200301,29,111,72,169,16,16,23,436,29,53,54,183,16,36,35,414,27,51,72,164,12,34,50,409,12,57,66,169,13,47,174,537,144,455,355,1071,76,161,345,2594,0,0,0,0,0,0,20,20,0,0,0,0,0,0,36,37,0,0,0,0,0,0,65,68,0,0,0,0,0,0,61,64,0,0,0,0,0,0,65,67,0,0,0,3,0,0,46,48,0,0,0,0,0,0,135,134,0,0,0,6,0,0,436,441,0,0,0,27,11,3,59,95,3,27,10,108,18,8,59,235,36,156,75,330,17,31,103,745,32,112,81,198,15,16,95,544,29,59,60,204,18,35,112,520,32,51,78,176,11,35,103,487,12,57,66,173,11,47,319,689,152,464,377,1216,98,168,842,3317
ILOC10200302,18,88,52,135,13,11,14,335,13,57,64,131,9,11,24,320,8,62,64,108,7,10,40,305,9,30,34,64,5,18,43,196,62,293,261,611,43,63,172,1507,0,0,0,0,0,0,23,23,0,0,0,0,0,0,17,17,0,0,0,0,0,0,23,24,0,0,0,0,0,0,30,33,0,0,0,0,0,0,38,43,0,0,0,0,0,0,38,40,0,0,0,0,0,0,49,49,0,4,3,7,0,0,213,230,0,0,4,16,3,0,49,71,0,5,12,62,0,3,24,114,11,49,40,125,6,3,40,277,21,94,57,146,13,11,57,388,16,57,69,146,12,11,70,387,8,62,62,122,11,9,84,365,9,28,39,67,5,18,87,251,66,303,277,671,47,63,419,1846
ILOC10200401,15,43,39,93,13,12,12,231,17,32,43,116,7,17,34,270,9,35,43,111,8,19,33,256,13,46,43,80,6,14,92,289,64,222,195,554,48,80,211,1375,0,0,0,0,0,0,17,17,0,0,0,0,0,0,14,17,0,0,0,5,0,0,21,28,0,0,0,0,0,0,25,28,0,0,0,0,0,0,31,30,0,0,0,0,0,0,44,43,0,0,0,6,0,0,67,72,0,0,0,14,0,0,223,235,0,0,0,19,7,0,42,67,0,10,4,43,5,3,25,89,6,62,26,113,3,12,41,270,15,49,41,103,10,10,46,278,18,32,47,124,13,17,62,313,9,35,40,112,8,19,78,306,13,46,44,88,6,14,164,373,69,229,199,592,53,86,453,1682
ILOC10200402,0,0,3,7,0,0,0,10,0,0,4,4,0,0,0,8,0,0,0,5,0,0,3,16,0,0,3,7,0,0,15,26,3,4,11,34,0,4,17,68,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,11,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0,40,40,0,0,0,0,0,0,7,7,0,0,0,3,0,0,7,9,0,0,0,5,0,0,7,15,0,0,3,14,0,0,9,20,0,0,4,5,0,0,17,28,0,3,4,11,3,0,21,33,0,0,0,7,0,0,26,34,3,3,14,45,0,9,81,149
ILOC10200501,6,73,41,98,5,7,20,255,16,66,80,129,10,14,39,358,19,42,54,100,11,19,35,273,13,46,51,127,4,26,153,407,63,285,268,620,48,71,285,1638,0,0,0,0,0,0,18,18,0,0,0,0,0,0,14,14,0,0,0,0,0,0,44,46,0,0,3,3,0,0,37,44,0,0,0,0,0,0,55,61,0,0,0,0,0,0,74,78,0,0,0,4,0,0,114,122,0,0,6,10,0,0,367,384,0,0,3,11,3,3,43,65,0,11,8,50,6,5,22,100,9,59,31,108,9,7,62,281,6,72,47,106,5,9,59,316,16,66,82,136,10,12,92,422,19,42,57,108,11,17,113,357,13,46,50,132,4,26,268,535,63,295,278,654,48,77,667,2083
ILOC10200502,51,216,152,416,21,41,60,952,56,160,186,435,36,57,84,1015,53,160,169,434,26,69,107,1013,25,175,183,422,19,64,417,1298,216,927,810,2417,169,286,815,5650,0,0,0,0,0,0,69,68,0,0,0,0,0,0,48,56,0,0,0,7,0,0,126,135,0,5,0,4,0,3,121,125,3,4,0,3,0,0,139,148,0,0,0,3,0,0,168,173,0,3,0,3,0,0,247,252,4,10,3,18,4,3,920,958,0,0,3,54,21,14,147,236,3,38,29,229,28,24,96,438,35,183,93,512,35,45,197,1097,49,227,163,439,24,45,192,1139,61,174,194,465,36,62,236,1226,53,167,174,464,25,68,290,1244,28,176,180,426,19,67,682,1581,230,961,838,2584,192,314,1835,6962
ILOC10200601,14,47,33,84,9,14,11,212,8,34,67,105,10,13,19,263,13,46,41,104,3,11,24,245,9,30,43,70,9,17,41,219,48,218,219,480,47,66,126,1202,0,0,0,0,0,0,15,15,0,0,0,0,0,0,13,13,0,0,0,0,0,0,37,37,0,0,0,0,0,0,26,28,0,0,0,0,0,0,56,56,0,0,3,3,0,0,59,64,0,0,0,3,0,0,54,59,0,3,3,6,0,0,263,275,0,0,0,3,3,0,34,40,0,5,3,28,4,3,17,66,8,58,31,85,12,4,47,241,14,49,38,94,9,14,40,255,8,42,67,111,9,13,72,325,13,44,46,106,3,11,84,316,7,30,42,77,9,17,97,284,50,226,229,500,50,66,402,1527
ILOC10200602,8,27,19,50,4,9,15,126,3,12,19,67,8,6,19,136,0,15,31,63,4,13,17,137,10,22,35,71,4,6,81,225,33,115,114,356,25,42,154,836,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,16,19,0,0,0,0,0,0,15,14,0,0,0,0,0,0,22,22,0,0,0,0,0,0,39,39,0,0,0,0,0,0,112,109,0,0,0,11,0,3,33,42,0,3,3,34,3,4,13,58,11,39,13,83,7,5,19,178,8,29,23,60,6,13,38,172,3,15,21,78,14,5,41,168,4,15,31,64,6,13,48,175,10,19,35,67,4,6,133,280,36,119,121,395,43,51,315,1079
ILOC10200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,11,0,0,5,21
ILOC10200604,0,8,9,22,0,4,4,52,3,0,4,18,3,0,8,38,3,11,11,28,0,3,10,69,3,6,4,25,4,8,52,105,13,36,29,141,17,24,85,339,0,0,0,0,0,0,3,3,0,0,0,3,0,0,9,12,0,0,0,3,0,0,12,17,0,0,0,0,0,0,8,10,0,0,0,3,0,0,16,16,0,0,0,0,0,0,23,27,0,0,0,0,0,0,36,36,0,0,3,6,0,0,107,116,0,0,0,3,0,0,17,17,0,4,0,14,3,0,15,39,0,6,4,40,7,4,20,78,0,8,14,31,0,5,16,73,3,0,6,25,6,0,25,68,3,10,11,29,0,5,39,104,3,11,6,32,4,8,93,152,14,35,46,168,15,27,218,525
ILOC10200701,19,54,31,74,3,6,3,184,15,20,18,65,3,7,15,147,15,19,17,43,0,6,15,112,5,17,25,46,0,10,76,184,70,219,136,356,21,33,129,965,0,0,0,0,0,0,7,7,0,0,0,0,0,0,11,11,0,0,0,0,0,0,44,44,0,4,0,0,0,0,38,40,0,0,0,3,0,0,32,34,0,0,0,3,0,0,30,32,0,0,0,3,0,0,45,52,0,4,0,8,0,0,210,216,0,0,0,4,0,0,8,19,0,9,11,45,3,3,21,95,19,104,34,95,9,3,59,325,18,53,35,78,5,6,43,238,11,23,28,78,3,8,54,207,15,22,22,49,0,7,43,160,5,19,25,53,0,10,128,238,69,235,145,414,27,38,363,1286
